38819,2,1377,-721.91
38820,2,1377,-721.85
38821,2,1377.1,-721.78
38822,2,1377.2,-721.72
38823,2,1377.3,-721.65
38824,2,1377.3,-721.59
38825,2,1377.4,-721.52
38826,2,1377.5,-721.45
38827,2,1377.6,-721.39
38828,2,1377.6,-721.32
38829,2,1377.7,-721.26
38830,2,1377.8,-721.19
38831,2,1377.9,-721.13
38832,2,1377.9,-721.06
38833,2,1378,-721
38834,2,1378.1,-720.93
38835,2,1378.2,-720.87
38836,2,1378.2,-720.8
38837,2,1378.3,-720.74
38838,2,1378.4,-720.67
38839,2,1378.5,-720.61
38840,2,1378.5,-720.54
38841,2,1378.6,-720.48
38842,2,1378.7,-720.41
38843,2,1378.8,-720.35
38844,2,1378.8,-720.28
38845,2,1378.9,-720.22
38846,2,1379,-720.15
38847,2,1379.1,-720.09
38848,2,1379.1,-720.02
38849,2,1379.2,-719.96
38850,2,1379.3,-719.89
38851,2,1379.4,-719.83
38852,2,1379.4,-719.76
38853,2,1379.5,-719.7
38854,2,1379.6,-719.64
38855,2,1379.7,-719.57
38856,2,1379.7,-719.51
38857,2,1379.8,-719.44
38858,2,1379.9,-719.38
38859,2,1380,-719.31
38860,2,1380,-719.25
38861,2,1380.1,-719.18
38862,2,1380.2,-719.12
38863,2,1380.3,-719.06
38864,2,1380.4,-718.99
38865,2,1380.4,-718.93
38866,2,1380.5,-718.86
38867,2,1380.6,-718.8
38868,2,1380.7,-718.73
38869,2,1380.7,-718.67
38870,2,1380.8,-718.61
38871,2,1380.9,-718.54
38872,2,1381,-718.48
38873,2,1381,-718.41
38874,2,1381.1,-718.35
38875,2,1381.2,-718.29
38876,2,1381.3,-718.22
38877,2,1381.3,-718.16
38878,2,1381.4,-718.09
38879,2,1381.5,-718.03
38880,2,1381.6,-717.97
38881,2,1381.7,-717.9
38882,2,1381.7,-717.84
38883,2,1381.8,-717.78
38884,2,1381.9,-717.71
38885,2,1382,-717.65
38886,2,1382,-717.58
38887,2,1382.1,-717.52
38888,2,1382.2,-717.46
38889,2,1382.3,-717.39
38890,2,1382.3,-717.33
38891,2,1382.4,-717.27
38892,2,1382.5,-717.2
38893,2,1382.6,-717.14
38894,2,1382.7,-717.08
38895,2,1382.7,-717.01
38896,2,1382.8,-716.95
38897,2,1382.9,-716.89
38898,2,1383,-716.83
38899,2,1383,-716.76
38900,2,1383.1,-716.7
38901,2,1383.2,-716.64
38902,2,1383.3,-716.57
38903,2,1383.4,-716.51
38904,2,1383.4,-716.45
38905,2,1383.5,-716.38
38906,2,1383.6,-716.32
38907,2,1383.7,-716.26
38908,2,1383.7,-716.2
38909,2,1383.8,-716.13
38910,2,1383.9,-716.07
38911,2,1384,-716.01
38912,2,1384.1,-715.95
38913,2,1384.1,-715.88
38914,2,1384.2,-715.82
38915,2,1384.3,-715.76
38916,2,1384.4,-715.7
38917,2,1384.4,-715.63
38918,2,1384.5,-715.57
38919,2,1384.6,-715.51
38920,2,1384.7,-715.45
38921,2,1384.8,-715.39
38922,2,1384.8,-715.32
38923,2,1384.9,-715.26
38924,2,1385,-715.2
38925,2,1385.1,-715.14
38926,2,1385.1,-715.07
38927,2,1385.2,-715.01
38928,2,1385.3,-714.95
38929,2,1385.4,-714.89
38930,2,1385.5,-714.83
38931,2,1385.5,-714.77
38932,2,1385.6,-714.7
38933,2,1385.7,-714.64
38934,2,1385.8,-714.58
38935,2,1385.9,-714.52
38936,2,1385.9,-714.46
38937,2,1386,-714.4
38938,2,1386.1,-714.33
38939,2,1386.2,-714.27
38940,2,1386.2,-714.21
38941,2,1386.3,-714.15
38942,2,1386.4,-714.09
38943,2,1386.5,-714.03
38944,2,1386.6,-713.97
38945,2,1386.6,-713.91
38946,2,1386.7,-713.85
38947,2,1386.8,-713.78
38948,2,1386.9,-713.72
38949,2,1387,-713.66
38950,2,1387,-713.6
38951,2,1387.1,-713.54
38952,2,1387.2,-713.48
38953,2,1387.3,-713.42
38954,2,1387.4,-713.36
38955,2,1387.4,-713.3
38956,2,1387.5,-713.24
38957,2,1387.6,-713.18
38958,2,1387.7,-713.12
38959,2,1387.7,-713.06
38960,2,1387.8,-713
38961,2,1387.9,-712.94
38962,2,1388,-712.88
38963,2,1388.1,-712.81
38964,2,1388.1,-712.75
38965,2,1388.2,-712.69
38966,2,1388.3,-712.63
38967,2,1388.4,-712.57
38968,2,1388.5,-712.51
38969,2,1388.5,-712.45
38970,2,1388.6,-712.39
38971,2,1388.7,-712.33
38972,2,1388.8,-712.28
38973,2,1388.9,-712.22
38974,2,1388.9,-712.16
38975,2,1389,-712.1
38976,2,1389.1,-712.04
38977,2,1389.2,-711.98
38978,2,1389.3,-711.92
38979,2,1389.3,-711.86
38980,2,1389.4,-711.8
38981,2,1389.5,-711.74
38982,2,1389.6,-711.68
38983,2,1389.7,-711.62
38984,2,1389.7,-711.56
38985,2,1389.8,-711.5
38986,2,1389.9,-711.44
38987,2,1390,-711.38
38988,2,1390.1,-711.33
38989,2,1390.1,-711.27
38990,2,1390.2,-711.21
38991,2,1390.3,-711.15
38992,2,1390.4,-711.09
38993,2,1390.5,-711.03
38994,2,1390.5,-710.97
38995,2,1390.6,-710.92
38996,2,1390.7,-710.86
38997,2,1390.8,-710.8
38998,2,1390.9,-710.74
38999,2,1390.9,-710.68
39000,2,1391,-710.62
39001,2,1391.1,-710.57
39002,2,1391.2,-710.51
39003,2,1391.3,-710.45
39004,2,1391.3,-710.39
39005,2,1391.4,-710.33
39006,2,1391.5,-710.28
39007,2,1391.6,-710.22
39008,2,1391.7,-710.16
39009,2,1391.8,-710.1
39010,2,1391.8,-710.04
39011,2,1391.9,-709.99
39012,2,1392,-709.93
39013,2,1392.1,-709.87
39014,2,1392.2,-709.81
39015,2,1392.2,-709.76
39016,2,1392.3,-709.7
39017,2,1392.4,-709.64
39018,2,1392.5,-709.58
39019,2,1392.6,-709.53
39020,2,1392.6,-709.47
39021,2,1392.7,-709.41
39022,2,1392.8,-709.36
39023,2,1392.9,-709.3
39024,2,1393,-709.24
39025,2,1393,-709.19
39026,2,1393.1,-709.13
39027,2,1393.2,-709.07
39028,2,1393.3,-709.02
39029,2,1393.4,-708.96
39030,2,1393.5,-708.9
39031,2,1393.5,-708.85
39032,2,1393.6,-708.79
39033,2,1393.7,-708.73
39034,2,1393.8,-708.68
39035,2,1393.9,-708.62
39036,2,1393.9,-708.56
39037,2,1394,-708.51
39038,2,1394.1,-708.45
39039,2,1394.2,-708.4
39040,2,1394.3,-708.34
39041,2,1394.3,-708.29
39042,2,1394.4,-708.23
39043,2,1394.5,-708.17
39044,2,1394.6,-708.12
39045,2,1394.7,-708.06
39046,2,1394.8,-708.01
39047,2,1394.8,-707.95
39048,2,1394.9,-707.9
39049,2,1395,-707.84
39050,2,1395.1,-707.79
39051,2,1395.2,-707.73
39052,2,1395.2,-707.68
39053,2,1395.3,-707.62
39054,2,1395.4,-707.57
39055,2,1395.5,-707.51
39056,2,1395.6,-707.46
39057,2,1395.7,-707.4
39058,2,1395.7,-707.35
39059,2,1395.8,-707.29
39060,2,1395.9,-707.24
39061,2,1396,-707.18
39062,2,1396.1,-707.13
39063,2,1396.1,-707.07
39064,2,1396.2,-707.02
39065,2,1396.3,-706.96
39066,2,1396.4,-706.91
39067,2,1396.5,-706.86
39068,2,1396.6,-706.8
39069,2,1396.6,-706.75
39070,2,1396.7,-706.69
39071,2,1396.8,-706.64
39072,2,1396.9,-706.59
39073,2,1397,-706.53
39074,2,1397,-706.48
39075,2,1397.1,-706.42
39076,2,1397.2,-706.37
39077,2,1397.3,-706.32
39078,2,1397.4,-706.26
39079,2,1397.5,-706.21
39080,2,1397.5,-706.16
39081,2,1397.6,-706.1
39082,2,1397.7,-706.05
39083,2,1397.8,-706
39084,2,1397.9,-705.95
39085,2,1398,-705.89
39086,2,1398,-705.84
39087,2,1398.1,-705.79
39088,2,1398.2,-705.73
39089,2,1398.3,-705.68
39090,2,1398.4,-705.63
39091,2,1398.4,-705.58
39092,2,1398.5,-705.52
39093,2,1398.6,-705.47
39094,2,1398.7,-705.42
39095,2,1398.8,-705.37
39096,2,1398.9,-705.31
39097,2,1398.9,-705.26
39098,2,1399,-705.21
39099,2,1399.1,-705.16
39100,2,1399.2,-705.11
39101,2,1399.3,-705.05
39102,2,1399.4,-705
39103,2,1399.4,-704.95
39104,2,1399.5,-704.9
39105,2,1399.6,-704.85
39106,2,1399.7,-704.8
39107,2,1399.8,-704.74
39108,2,1399.9,-704.69
39109,2,1399.9,-704.64
39110,2,1400,-704.59
39111,2,1400.1,-704.54
39112,2,1400.2,-704.49
39113,2,1400.3,-704.44
39114,2,1400.4,-704.39
39115,2,1400.4,-704.34
39116,2,1400.5,-704.29
39117,2,1400.6,-704.23
39118,2,1400.7,-704.18
39119,2,1400.8,-704.13
39120,2,1400.9,-704.08
39121,2,1400.9,-704.03
39122,2,1401,-703.98
39123,2,1401.1,-703.93
39124,2,1401.2,-703.88
39125,2,1401.3,-703.83
39126,2,1401.4,-703.78
39127,2,1401.4,-703.73
39128,2,1401.5,-703.68
39129,2,1401.6,-703.63
39130,2,1401.7,-703.58
39131,2,1401.8,-703.53
39132,2,1401.8,-703.48
39133,2,1401.9,-703.43
39134,2,1402,-703.38
39135,2,1402.1,-703.33
39136,2,1402.2,-703.28
39137,2,1402.3,-703.24
39138,2,1402.3,-703.19
39139,2,1402.4,-703.14
39140,2,1402.5,-703.09
39141,2,1402.6,-703.04
39142,2,1402.7,-702.99
39143,2,1402.8,-702.94
39144,2,1402.9,-702.89
39145,2,1402.9,-702.84
39146,2,1403,-702.8
39147,2,1403.1,-702.75
39148,2,1403.2,-702.7
39149,2,1403.3,-702.65
39150,2,1403.4,-702.6
39151,2,1403.4,-702.55
39152,2,1403.5,-702.51
39153,2,1403.6,-702.46
39154,2,1403.7,-702.41
39155,2,1403.8,-702.36
39156,2,1403.9,-702.31
39157,2,1403.9,-702.27
39158,2,1404,-702.22
39159,2,1404.1,-702.17
39160,2,1404.2,-702.12
39161,2,1404.3,-702.08
39162,2,1404.4,-702.03
39163,2,1404.4,-701.98
39164,2,1404.5,-701.93
39165,2,1404.6,-701.89
39166,2,1404.7,-701.84
39167,2,1404.8,-701.79
39168,2,1404.9,-701.75
39169,2,1404.9,-701.7
39170,2,1405,-701.65
39171,2,1405.1,-701.61
39172,2,1405.2,-701.56
39173,2,1405.3,-701.51
39174,2,1405.4,-701.47
39175,2,1405.4,-701.42
39176,2,1405.5,-701.37
39177,2,1405.6,-701.33
39178,2,1405.7,-701.28
39179,2,1405.8,-701.24
39180,2,1405.9,-701.19
39181,2,1405.9,-701.14
39182,2,1406,-701.1
39183,2,1406.1,-701.05
39184,2,1406.2,-701.01
39185,2,1406.3,-700.96
39186,2,1406.4,-700.92
39187,2,1406.4,-700.87
39188,2,1406.5,-700.82
39189,2,1406.6,-700.78
39190,2,1406.7,-700.73
39191,2,1406.8,-700.69
39192,2,1406.9,-700.64
39193,2,1407,-700.6
39194,2,1407,-700.55
39195,2,1407.1,-700.51
39196,2,1407.2,-700.47
39197,2,1407.3,-700.42
39198,2,1407.4,-700.38
39199,2,1407.5,-700.33
39200,2,1407.5,-700.29
39201,2,1407.6,-700.24
39202,2,1407.7,-700.2
39203,2,1407.8,-700.15
39204,2,1407.9,-700.11
39205,2,1408,-700.07
39206,2,1408,-700.02
39207,2,1408.1,-699.98
39208,2,1408.2,-699.94
39209,2,1408.3,-699.89
39210,2,1408.4,-699.85
39211,2,1408.5,-699.8
39212,2,1408.6,-699.76
39213,2,1408.6,-699.72
39214,2,1408.7,-699.67
39215,2,1408.8,-699.63
39216,2,1408.9,-699.59
39217,2,1409,-699.55
39218,2,1409.1,-699.5
39219,2,1409.1,-699.46
39220,2,1409.2,-699.42
39221,2,1409.3,-699.37
39222,2,1409.4,-699.33
39223,2,1409.5,-699.29
39224,2,1409.6,-699.25
39225,2,1409.6,-699.2
39226,2,1409.7,-699.16
39227,2,1409.8,-699.12
39228,2,1409.9,-699.08
39229,2,1410,-699.04
39230,2,1410.1,-698.99
39231,2,1410.2,-698.95
39232,2,1410.2,-698.91
39233,2,1410.3,-698.87
39234,2,1410.4,-698.83
39235,2,1410.5,-698.79
39236,2,1410.6,-698.74
39237,2,1410.7,-698.7
39238,2,1410.7,-698.66
39239,2,1410.8,-698.62
39240,2,1410.9,-698.58
39241,2,1411,-698.54
39242,2,1411.1,-698.5
39243,2,1411.2,-698.46
39244,2,1411.2,-698.42
39245,2,1411.3,-698.37
39246,2,1411.4,-698.33
39247,2,1411.5,-698.29
39248,2,1411.6,-698.25
39249,2,1411.7,-698.21
39250,2,1411.8,-698.17
39251,2,1411.8,-698.13
39252,2,1411.9,-698.09
39253,2,1412,-698.05
39254,2,1412.1,-698.01
39255,2,1412.2,-697.97
39256,2,1412.3,-697.93
39257,2,1412.3,-697.89
39258,2,1412.4,-697.85
39259,2,1412.5,-697.81
39260,2,1412.6,-697.77
39261,2,1412.7,-697.73
39262,2,1412.8,-697.7
39263,2,1412.8,-697.66
39264,2,1412.9,-697.62
39265,2,1413,-697.58
39266,2,1413.1,-697.54
39267,2,1413.2,-697.5
39268,2,1413.3,-697.46
39269,2,1413.4,-697.42
39270,2,1413.4,-697.38
39271,2,1413.5,-697.35
39272,2,1413.6,-697.31
39273,2,1413.7,-697.27
39274,2,1413.8,-697.23
39275,2,1413.9,-697.19
39276,2,1413.9,-697.15
39277,2,1414,-697.12
39278,2,1414.1,-697.08
39279,2,1414.2,-697.04
39280,2,1414.3,-697
39281,2,1414.4,-696.97
39282,2,1414.5,-696.93
39283,2,1414.5,-696.89
39284,2,1414.6,-696.85
39285,2,1414.7,-696.82
39286,2,1414.8,-696.78
39287,2,1414.9,-696.74
39288,2,1415,-696.7
39289,2,1415,-696.67
39290,2,1415.1,-696.63
39291,2,1415.2,-696.59
39292,2,1415.3,-696.56
39293,2,1415.4,-696.52
39294,2,1415.5,-696.48
39295,2,1415.5,-696.45
39296,2,1415.6,-696.41
39297,2,1415.7,-696.37
39298,2,1415.8,-696.34
39299,2,1415.9,-696.3
39300,2,1416,-696.27
39301,2,1416.1,-696.23
39302,2,1416.1,-696.19
39303,2,1416.2,-696.16
39304,2,1416.3,-696.12
39305,2,1416.4,-696.09
39306,2,1416.5,-696.05
39307,2,1416.6,-696.02
39308,2,1416.6,-695.98
39309,2,1416.7,-695.95
39310,2,1416.8,-695.91
39311,2,1416.9,-695.88
39312,2,1417,-695.84
39313,2,1417.1,-695.81
39314,2,1417.2,-695.77
39315,2,1417.2,-695.74
39316,2,1417.3,-695.7
39317,2,1417.4,-695.67
39318,2,1417.5,-695.63
39319,2,1417.6,-695.6
39320,2,1417.7,-695.56
39321,2,1417.7,-695.53
39322,2,1417.8,-695.5
39323,2,1417.9,-695.46
39324,2,1418,-695.43
39325,2,1418.1,-695.39
39326,2,1418.2,-695.36
39327,2,1418.2,-695.33
39328,2,1418.3,-695.29
39329,2,1418.4,-695.26
39330,2,1418.5,-695.23
39331,2,1418.6,-695.19
39332,2,1418.7,-695.16
39333,2,1418.8,-695.13
39334,2,1418.8,-695.09
39335,2,1418.9,-695.06
39336,2,1419,-695.03
39337,2,1419.1,-694.99
39338,2,1419.2,-694.96
39339,2,1419.3,-694.93
39340,2,1419.3,-694.9
39341,2,1419.4,-694.86
39342,2,1419.5,-694.83
39343,2,1419.6,-694.8
39344,2,1419.7,-694.77
39345,2,1419.8,-694.73
39346,2,1419.8,-694.7
39347,2,1419.9,-694.67
39348,2,1420,-694.64
39349,2,1420.1,-694.61
39350,2,1420.2,-694.57
39351,2,1420.3,-694.54
39352,2,1420.4,-694.51
39353,2,1420.4,-694.48
39354,2,1420.5,-694.45
39355,2,1420.6,-694.42
39356,2,1420.7,-694.39
39357,2,1420.8,-694.35
39358,2,1420.9,-694.32
39359,2,1420.9,-694.29
39360,2,1421,-694.26
39361,2,1421.1,-694.23
39362,2,1421.2,-694.2
39363,2,1421.3,-694.17
39364,2,1421.4,-694.14
39365,2,1421.4,-694.11
39366,2,1421.5,-694.08
39367,2,1421.6,-694.05
39368,2,1421.7,-694.02
39369,2,1421.8,-693.99
39370,2,1421.9,-693.96
39371,2,1421.9,-693.93
39372,2,1422,-693.9
39373,2,1422.1,-693.87
39374,2,1422.2,-693.84
39375,2,1422.3,-693.81
39376,2,1422.4,-693.78
39377,2,1422.4,-693.75
39378,2,1422.5,-693.72
39379,2,1422.6,-693.69
39380,2,1422.7,-693.66
39381,2,1422.8,-693.63
39382,2,1422.9,-693.61
39383,2,1423,-693.58
39384,2,1423,-693.55
39385,2,1423.1,-693.52
39386,2,1423.2,-693.49
39387,2,1423.3,-693.46
39388,2,1423.4,-693.43
39389,2,1423.5,-693.41
39390,2,1423.5,-693.38
39391,2,1423.6,-693.35
39392,2,1423.7,-693.32
39393,2,1423.8,-693.29
39394,2,1423.9,-693.27
39395,2,1424,-693.24
39396,2,1424,-693.21
39397,2,1424.1,-693.18
39398,2,1424.2,-693.15
39399,2,1424.3,-693.13
39400,2,1424.4,-693.1
39401,2,1424.5,-693.07
39402,2,1424.5,-693.05
39403,2,1424.6,-693.02
39404,2,1424.7,-692.99
39405,2,1424.8,-692.96
39406,2,1424.9,-692.94
39407,2,1425,-692.91
39408,2,1425,-692.88
39409,2,1425.1,-692.86
39410,2,1425.2,-692.83
39411,2,1425.3,-692.8
39412,2,1425.4,-692.78
39413,2,1425.5,-692.75
39414,2,1425.5,-692.73
39415,2,1425.6,-692.7
39416,2,1425.7,-692.67
39417,2,1425.8,-692.65
39418,2,1425.9,-692.62
39419,2,1426,-692.6
39420,2,1426,-692.57
39421,2,1426.1,-692.55
39422,2,1426.2,-692.52
39423,2,1426.3,-692.49
39424,2,1426.4,-692.47
39425,2,1426.5,-692.44
39426,2,1426.5,-692.42
39427,2,1426.6,-692.39
39428,2,1426.7,-692.37
39429,2,1426.8,-692.34
39430,2,1426.9,-692.32
39431,2,1427,-692.29
39432,2,1427,-692.27
39433,2,1427.1,-692.25
39434,2,1427.2,-692.22
39435,2,1427.3,-692.2
39436,2,1427.4,-692.17
39437,2,1427.5,-692.15
39438,2,1427.5,-692.12
39439,2,1427.6,-692.1
39440,2,1427.7,-692.08
39441,2,1427.8,-692.05
39442,2,1427.9,-692.03
39443,2,1428,-692.01
39444,2,1428,-691.98
39445,2,1428.1,-691.96
39446,2,1428.2,-691.93
39447,2,1428.3,-691.91
39448,2,1428.4,-691.89
39449,2,1428.5,-691.87
39450,2,1428.5,-691.84
39451,2,1428.6,-691.82
39452,2,1428.7,-691.8
39453,2,1428.8,-691.77
39454,2,1428.9,-691.75
39455,2,1428.9,-691.73
39456,2,1429,-691.71
39457,2,1429.1,-691.68
39458,2,1429.2,-691.66
39459,2,1429.3,-691.64
39460,2,1429.4,-691.62
39461,2,1429.4,-691.59
39462,2,1429.5,-691.57
39463,2,1429.6,-691.55
39464,2,1429.7,-691.53
39465,2,1429.8,-691.51
39466,2,1429.9,-691.49
39467,2,1429.9,-691.46
39468,2,1430,-691.44
39469,2,1430.1,-691.42
39470,2,1430.2,-691.4
39471,2,1430.3,-691.38
39472,2,1430.3,-691.36
39473,2,1430.4,-691.34
39474,2,1430.5,-691.32
39475,2,1430.6,-691.29
39476,2,1430.7,-691.27
39477,2,1430.8,-691.25
39478,2,1430.8,-691.23
39479,2,1430.9,-691.21
39480,2,1431,-691.19
39481,2,1431.1,-691.17
39482,2,1431.2,-691.15
39483,2,1431.3,-691.13
39484,2,1431.3,-691.11
39485,2,1431.4,-691.09
39486,2,1431.5,-691.07
39487,2,1431.6,-691.05
39488,2,1431.7,-691.03
39489,2,1431.7,-691.01
39490,2,1431.8,-690.99
39491,2,1431.9,-690.97
39492,2,1432,-690.95
39493,2,1432.1,-690.93
39494,2,1432.2,-690.91
39495,2,1432.2,-690.89
39496,2,1432.3,-690.88
39497,2,1432.4,-690.86
39498,2,1432.5,-690.84
39499,2,1432.6,-690.82
39500,2,1432.6,-690.8
39501,2,1432.7,-690.78
39502,2,1432.8,-690.76
39503,2,1432.9,-690.74
39504,2,1433,-690.73
39505,2,1433.1,-690.71
39506,2,1433.1,-690.69
39507,2,1433.2,-690.67
39508,2,1433.3,-690.65
39509,2,1433.4,-690.63
39510,2,1433.5,-690.62
39511,2,1433.5,-690.6
39512,2,1433.6,-690.58
39513,2,1433.7,-690.56
39514,2,1433.8,-690.55
39515,2,1433.9,-690.53
39516,2,1434,-690.51
39517,2,1434,-690.49
39518,2,1434.1,-690.48
39519,2,1434.2,-690.46
39520,2,1434.3,-690.44
39521,2,1434.4,-690.42
39522,2,1434.4,-690.41
39523,2,1434.5,-690.39
39524,2,1434.6,-690.37
39525,2,1434.7,-690.36
39526,2,1434.8,-690.34
39527,2,1434.8,-690.32
39528,2,1434.9,-690.31
39529,2,1435,-690.29
39530,2,1435.1,-690.27
39531,2,1435.2,-690.26
39532,2,1435.3,-690.24
39533,2,1435.3,-690.23
39534,2,1435.4,-690.21
39535,2,1435.5,-690.19
39536,2,1435.6,-690.18
39537,2,1435.7,-690.16
39538,2,1435.7,-690.15
39539,2,1435.8,-690.13
39540,2,1435.9,-690.12
39541,2,1436,-690.1
39542,2,1436.1,-690.09
39543,2,1436.1,-690.07
39544,2,1436.2,-690.06
39545,2,1436.3,-690.04
39546,2,1436.4,-690.03
39547,2,1436.5,-690.01
39548,2,1436.5,-690
39549,2,1436.6,-689.98
39550,2,1436.7,-689.97
39551,2,1436.8,-689.95
39552,2,1436.9,-689.94
39553,2,1436.9,-689.92
39554,2,1437,-689.91
39555,2,1437.1,-689.89
39556,2,1437.2,-689.88
39557,2,1437.3,-689.87
39558,2,1437.3,-689.85
39559,2,1437.4,-689.84
39560,2,1437.5,-689.82
39561,2,1437.6,-689.81
39562,2,1437.7,-689.8
39563,2,1437.7,-689.78
39564,2,1437.8,-689.77
39565,2,1437.9,-689.76
39566,2,1438,-689.74
39567,2,1438.1,-689.73
39568,2,1438.1,-689.72
39569,2,1438.2,-689.7
39570,2,1438.3,-689.69
39571,2,1438.4,-689.68
39572,2,1438.5,-689.66
39573,2,1438.5,-689.65
39574,2,1438.6,-689.64
39575,2,1438.7,-689.63
39576,2,1438.8,-689.61
39577,2,1438.9,-689.6
39578,2,1438.9,-689.59
39579,2,1439,-689.58
39580,2,1439.1,-689.56
39581,2,1439.2,-689.55
39582,2,1439.3,-689.54
39583,2,1439.3,-689.53
39584,2,1439.4,-689.52
39585,2,1439.5,-689.5
39586,2,1439.6,-689.49
39587,2,1439.7,-689.48
39588,2,1439.7,-689.47
39589,2,1439.8,-689.46
39590,2,1439.9,-689.45
39591,2,1440,-689.43
39592,2,1440.1,-689.42
39593,2,1440.1,-689.41
39594,2,1440.2,-689.4
39595,2,1440.3,-689.39
39596,2,1440.4,-689.38
39597,2,1440.5,-689.37
39598,2,1440.5,-689.36
39599,2,1440.6,-689.35
39600,2,1440.7,-689.33
39601,2,1440.8,-689.32
39602,2,1440.9,-689.31
39603,2,1440.9,-689.3
39604,2,1441,-689.29
39605,2,1441.1,-689.28
39606,2,1441.2,-689.27
39607,2,1441.2,-689.26
39608,2,1441.3,-689.25
39609,2,1441.4,-689.24
39610,2,1441.5,-689.23
39611,2,1441.6,-689.22
39612,2,1441.6,-689.21
39613,2,1441.7,-689.2
39614,2,1441.8,-689.19
39615,2,1441.9,-689.18
39616,2,1442,-689.17
39617,2,1442,-689.16
39618,2,1442.1,-689.15
39619,2,1442.2,-689.15
39620,2,1442.3,-689.14
39621,2,1442.4,-689.13
39622,2,1442.4,-689.12
39623,2,1442.5,-689.11
39624,2,1442.6,-689.1
39625,2,1442.7,-689.09
39626,2,1442.7,-689.08
39627,2,1442.8,-689.07
39628,2,1442.9,-689.07
39629,2,1443,-689.06
39630,2,1443.1,-689.05
39631,2,1443.1,-689.04
39632,2,1443.2,-689.03
39633,2,1443.3,-689.02
39634,2,1443.4,-689.02
39635,2,1443.4,-689.01
39636,2,1443.5,-689
39637,2,1443.6,-688.99
39638,2,1443.7,-688.98
39639,2,1443.8,-688.98
39640,2,1443.8,-688.97
39641,2,1443.9,-688.96
39642,2,1444,-688.95
39643,2,1444.1,-688.95
39644,2,1444.1,-688.94
39645,2,1444.2,-688.93
39646,2,1444.3,-688.92
39647,2,1444.4,-688.92
39648,2,1444.5,-688.91
39649,2,1444.5,-688.9
39650,2,1444.6,-688.89
39651,2,1444.7,-688.89
39652,2,1444.8,-688.88
39653,2,1444.8,-688.87
39654,2,1444.9,-688.87
39655,2,1445,-688.86
39656,2,1445.1,-688.85
39657,2,1445.2,-688.85
39658,2,1445.2,-688.84
39659,2,1445.3,-688.84
39660,2,1445.4,-688.83
39661,2,1445.5,-688.82
39662,2,1445.5,-688.82
39663,2,1445.6,-688.81
39664,2,1445.7,-688.8
39665,2,1445.8,-688.8
39666,2,1445.9,-688.79
39667,2,1445.9,-688.79
39668,2,1446,-688.78
39669,2,1446.1,-688.78
39670,2,1446.2,-688.77
39671,2,1446.2,-688.76
39672,2,1446.3,-688.76
39673,2,1446.4,-688.75
39674,2,1446.5,-688.75
39675,2,1446.5,-688.74
39676,2,1446.6,-688.74
39677,2,1446.7,-688.73
39678,2,1446.8,-688.73
39679,2,1446.8,-688.72
39680,2,1446.9,-688.72
39681,2,1447,-688.71
39682,2,1447.1,-688.71
39683,2,1447.2,-688.7
39684,2,1447.2,-688.7
39685,2,1447.3,-688.69
39686,2,1447.4,-688.69
39687,2,1447.5,-688.69
39688,2,1447.5,-688.68
39689,2,1447.6,-688.68
39690,2,1447.7,-688.67
39691,2,1447.8,-688.67
39692,2,1447.8,-688.67
39693,2,1447.9,-688.66
39694,2,1448,-688.66
39695,2,1448.1,-688.65
39696,2,1448.1,-688.65
39697,2,1448.2,-688.65
39698,2,1448.3,-688.64
39699,2,1448.4,-688.64
39700,2,1448.5,-688.64
39701,2,1448.5,-688.63
39702,2,1448.6,-688.63
39703,2,1448.7,-688.63
39704,2,1448.8,-688.62
39705,2,1448.8,-688.62
39706,2,1448.9,-688.62
39707,2,1449,-688.61
39708,2,1449.1,-688.61
39709,2,1449.1,-688.61
39710,2,1449.2,-688.6
39711,2,1449.3,-688.6
39712,2,1449.4,-688.6
39713,2,1449.4,-688.6
39714,2,1449.5,-688.59
39715,2,1449.6,-688.59
39716,2,1449.7,-688.59
39717,2,1449.7,-688.59
39718,2,1449.8,-688.58
39719,2,1449.9,-688.58
39720,2,1450,-688.58
39721,2,1450,-688.58
39722,2,1450.1,-688.57
39723,2,1450.2,-688.57
39724,2,1450.3,-688.57
39725,2,1450.3,-688.57
39726,2,1450.4,-688.57
39727,2,1450.5,-688.57
39728,2,1450.6,-688.56
39729,2,1450.6,-688.56
39730,2,1450.7,-688.56
39731,2,1450.8,-688.56
39732,2,1450.9,-688.56
39733,2,1450.9,-688.56
39734,2,1451,-688.55
39735,2,1451.1,-688.55
39736,2,1451.2,-688.55
39737,2,1451.2,-688.55
39738,2,1451.3,-688.55
39739,2,1451.4,-688.55
39740,2,1451.5,-688.55
39741,2,1451.5,-688.55
39742,2,1451.6,-688.55
39743,2,1451.7,-688.55
39744,2,1451.8,-688.54
39745,2,1451.8,-688.54
39746,2,1451.9,-688.54
39747,2,1452,-688.54
39748,2,1452.1,-688.54
39749,2,1452.1,-688.54
39750,2,1452.2,-688.54
39751,2,1452.3,-688.54
39752,2,1452.4,-688.54
39753,2,1452.4,-688.54
39754,2,1452.5,-688.54
39755,2,1452.6,-688.54
39756,2,1452.6,-688.54
39757,2,1452.7,-688.54
39758,2,1452.8,-688.54
39759,2,1452.9,-688.54
39760,2,1452.9,-688.54
39761,2,1453,-688.54
39762,2,1453.1,-688.54
39763,2,1453.2,-688.54
39764,2,1453.2,-688.54
39765,2,1453.3,-688.54
